,city,date,confirmed,estimated_population_2019,state
168,Fernando Prestes,2020-02-25,0,5572,SP
169,Fernão,2020-02-25,0,1649,SP
170,Ferraz De Vasconcelos,2020-02-25,0,193037,SP
171,Floreal,2020-02-25,0,2856,SP
172,Flórida Paulista,2020-02-25,0,12120,SP
173,Franca,2020-02-25,0,342125,SP
174,Francisco Morato,2020-02-25,0,174403,SP
175,Franco Da Rocha,2020-02-25,0,152201,SP
176,Gabriel Monteiro,2020-02-25,0,2684,SP
177,Gália,2020-02-25,0,6563,SP
178,Garça,2020-02-25,0,42483,SP
179,Gastão Vidigal,2020-02-25,0,4768,SP
180,Gavião Peixoto,2020-02-25,0,4610,SP
181,General Salgado,2020-02-25,0,10648,SP
182,Getulina,2020-02-25,0,10847,SP
183,Glicério,2020-02-25,0,4749,SP
184,Guaiçara,2020-02-25,0,11947,SP
185,Guaimbê,2020-02-25,0,5534,SP
186,Guaíra,2020-02-25,0,39061,SP
187,Guapiaçu,2020-02-25,0,20848,SP
188,Guapiara,2020-02-25,0,17775,SP
189,Guará,2020-02-25,0,20824,SP
190,Guaraçaí,2020-02-25,0,8412,SP
191,Guaraci,2020-02-25,0,10978,SP
192,Guarani D'Oeste,2020-02-25,0,1922,SP
193,Guarantã,2020-02-25,0,6477,SP
194,Guararapes,2020-02-25,0,32076,SP
195,Guararema,2020-02-25,0,29429,SP
196,Guaratinguetá,2020-02-25,0,118345,SP
197,Guareí,2020-02-25,0,15750,SP
198,Guariba,2020-02-25,0,39021,SP
199,Guarujá,2020-02-25,0,316405,SP
200,Guarulhos,2020-02-25,0,1351275,SP
201,Guatapará,2020-02-25,0,7440,SP
202,Guzolândia,2020-02-25,0,5107,SP
203,Herculândia,2020-02-25,0,9260,SP
204,Holambra,2020-02-25,0,14493,SP
205,Hortolândia,2020-02-25,0,230268,SP
206,Iacanga,2020-02-25,0,11306,SP
207,Iacri,2020-02-25,0,6272,SP
208,Ibaté,2020-02-25,0,34738,SP
209,Ibirá,2020-02-25,0,12059,SP
210,Ibirarema,2020-02-25,0,7509,SP
211,Ibitinga,2020-02-25,0,58501,SP
212,Ibiúna,2020-02-25,0,76430,SP
213,Iepê,2020-02-25,0,7921,SP
214,Igaraçu Do Tietê,2020-02-25,0,24135,SP
215,Igarapava,2020-02-25,0,29456,SP
216,Igaratá,2020-02-25,0,9312,SP
217,Iguape,2020-02-25,0,29465,SP
218,Ilhabela,2020-02-25,0,33470,SP
219,Ilha Comprida,2020-02-25,0,10296,SP
220,Ilha Solteira,2020-02-25,0,25748,SP
221,Indaiatuba,2020-02-25,0,242868,SP
222,Indiana,2020-02-25,0,4775,SP
223,Indiaporã,2020-02-25,0,3854,SP
224,Inúbia Paulista,2020-02-25,0,3892,SP
225,Ipaussu,2020-02-25,0,14506,SP
226,Iperó,2020-02-25,0,34352,SP
227,Ipeúna,2020-02-25,0,7571,SP
228,Ipiguá,2020-02-25,0,5231,SP
229,Ipuã,2020-02-25,0,15861,SP
230,Iracemápolis,2020-02-25,0,23654,SP
231,Irapuã,2020-02-25,0,7734,SP
232,Irapuru,2020-02-25,0,7334,SP
233,Itaberá,2020-02-25,0,17614,SP
234,Itaí,2020-02-25,0,26507,SP
235,Itajobi,2020-02-25,0,14614,SP
236,Itaju,2020-02-25,0,3654,SP
237,Itanhaém,2020-02-25,0,98757,SP
238,Itaoca,2020-02-25,0,3186,SP
239,Itapecerica Da Serra,2020-02-25,0,169619,SP
240,Itapetininga,2020-02-25,0,160150,SP
241,Itapeva,2020-02-25,0,91693,SP
242,Itapevi,2020-02-25,0,237714,SP
243,Itapira,2020-02-25,0,71500,SP
244,Itápolis,2020-02-25,0,41548,SP
245,Itaporanga,2020-02-25,0,14688,SP
246,Itapuí,2020-02-25,0,13779,SP
247,Itapura,2020-02-25,0,4916,SP
248,Itaquaquecetuba,2020-02-25,0,370589,SP
249,Itararé,2020-02-25,0,49018,SP
250,Itariri,2020-02-25,0,17274,SP
251,Itatiba,2020-02-25,0,117916,SP
252,Itatinga,2020-02-25,0,20550,SP
253,Itirapina,2020-02-25,0,17162,SP
254,Itirapuã,2020-02-25,0,6279,SP
255,Itobi,2020-02-25,0,7609,SP
256,Itu,2020-02-25,0,169772,SP
257,Itupeva,2020-02-25,0,59159,SP
258,Ituverava,2020-02-25,0,40246,SP
259,Jaborandi,2020-02-25,0,6677,SP
260,Jaboticabal,2020-02-25,0,74221,SP
261,Jacareí,2020-02-25,0,227945,SP
262,Jaci,2020-02-25,0,6969,SP
263,Jacupiranga,2020-02-25,0,17222,SP
264,Jaguariúna,2020-02-25,0,54848,SP
265,Jales,2020-02-25,0,47254,SP
266,Jambeiro,2020-02-25,0,6214,SP
267,Jandira,2020-02-25,0,123603,SP
268,Jardinópolis,2020-02-25,0,42893,SP
269,Jarinu,2020-02-25,0,29820,SP
270,Jaú,2020-02-25,0,147505,SP
271,Joanópolis,2020-02-25,0,12666,SP
272,João Ramalho,2020-02-25,0,4384,SP
273,José Bonifácio,2020-02-25,0,35981,SP
274,Júlio Mesquita,2020-02-25,0,4640,SP
275,Jundiaí,2020-02-25,0,407016,SP
276,Junqueirópolis,2020-02-25,0,20065,SP
277,Juquiá,2020-02-25,0,18828,SP
278,Juquitiba,2020-02-25,0,30401,SP
279,Laranjal Paulista,2020-02-25,0,27834,SP
280,Lavínia,2020-02-25,0,8500,SP
281,Lavrinhas,2020-02-25,0,7167,SP
282,Leme,2020-02-25,0,100975,SP
283,Lençóis Paulista,2020-02-25,0,66343,SP
284,Limeira,2020-02-25,0,296300,SP
285,Lindóia,2020-02-25,0,7722,SP
286,Lins,2020-02-25,0,75087,SP
287,Lorena,2020-02-25,0,86639,SP
288,Lourdes,2020-02-25,0,2182,SP
289,Louveira,2020-02-25,0,48268,SP
290,Lucélia,2020-02-25,0,21019,SP
291,Luís Antônio,2020-02-25,0,14166,SP
292,Luiziânia,2020-02-25,0,5754,SP
293,Lutécia,2020-02-25,0,2621,SP
294,Macatuba,2020-02-25,0,16932,SP
295,Macaubal,2020-02-25,0,7749,SP
296,Macedônia,2020-02-25,0,3574,SP
297,Magda,2020-02-25,0,3088,SP
298,Mairinque,2020-02-25,0,46323,SP
299,Mairiporã,2020-02-25,0,98622,SP
300,Manduri,2020-02-25,0,9525,SP
301,Marapoama,2020-02-25,0,2906,SP
302,Mariápolis,2020-02-25,0,3975,SP
303,Marília,2020-02-25,0,231554,SP
304,Marinópolis,2020-02-25,0,2097,SP
305,Martinópolis,2020-02-25,0,25668,SP
306,Matão,2020-02-25,0,80020,SP
307,Mauá,2020-02-25,0,460132,SP
308,Mendonça,2020-02-25,0,5043,SP
309,Meridiano,2020-02-25,0,3739,SP
310,Miguelópolis,2020-02-25,0,21424,SP
311,Mineiros Do Tietê,2020-02-25,0,12597,SP
312,Miracatu,2020-02-25,0,19934,SP
313,Mirandópolis,2020-02-25,0,28646,SP
314,Mirante Do Paranapanema,2020-02-25,0,17769,SP
315,Mirassol,2020-02-25,0,57824,SP
316,Mirassolândia,2020-02-25,0,4702,SP
317,Mococa,2020-02-25,0,66753,SP
318,Mogi Das Cruzes,2020-02-25,0,432905,SP
319,Mogi Guaçu,2020-02-25,0,148325,SP
320,Mogi Mirim,2020-02-25,0,90439,SP
321,Monções,2020-02-25,0,2175,SP
322,Mongaguá,2020-02-25,0,54610,SP
323,Monte Alegre Do Sul,2020-02-25,0,7749,SP
324,Monte Alto,2020-02-25,0,48405,SP
325,Monte Aprazível,2020-02-25,0,23458,SP
326,Monte Azul Paulista,2020-02-25,0,18191,SP
327,Monteiro Lobato,2020-02-25,0,4465,SP
328,Monte Mor,2020-02-25,0,59614,SP
329,Morro Agudo,2020-02-25,0,32332,SP
330,Morungaba,2020-02-25,0,13247,SP
331,Motuca,2020-02-25,0,4638,SP
332,Murutinga Do Sul,2020-02-25,0,4281,SP
333,Natividade Da Serra,2020-02-25,0,6698,SP
334,Nazaré Paulista,2020-02-25,0,18445,SP
335,Neves Paulista,2020-02-25,0,8620,SP
336,Nhandeara,2020-02-25,0,10782,SP
337,Nipoã,2020-02-25,0,4969,SP
338,Nova Aliança,2020-02-25,0,6450,SP
339,Nova Campina,2020-02-25,0,9675,SP
340,Nova Castilho,2020-02-25,0,1176,SP
341,Nova Europa,2020-02-25,0,10749,SP
342,Nova Granada,2020-02-25,0,20918,SP
343,Nova Guataporanga,2020-02-25,0,2191,SP
344,Novais,2020-02-25,0,5509,SP
345,Nova Luzitânia,2020-02-25,0,4044,SP
346,Nova Odessa,2020-02-25,0,58039,SP
347,Novo Horizonte,2020-02-25,0,38954,SP
348,Nuporanga,2020-02-25,0,7268,SP
349,Ocauçu,2020-02-25,0,4146,SP
350,Olímpia,2020-02-25,0,52516,SP
351,Onda Verde,2020-02-25,0,4225,SP
352,Oriente,2020-02-25,0,6265,SP
353,Orlândia,2020-02-25,0,42266,SP
354,Osasco,2020-02-25,0,680964,SP
355,Osvaldo Cruz,2020-02-25,0,31263,SP
356,Ourinhos,2020-02-25,0,110489,SP
357,Ouroeste,2020-02-25,0,9777,SP
358,Pacaembu,2020-02-25,0,13056,SP
359,Palestina,2020-02-25,0,12160,SP
360,Palmares Paulista,2020-02-25,0,12997,SP
361,Palmeira D'Oeste,2020-02-25,0,9130,SP
362,Palmital,2020-02-25,0,21599,SP
363,Panorama,2020-02-25,0,15199,SP
364,Paraguaçu Paulista,2020-02-25,0,44180,SP
365,Paraibuna,2020-02-25,0,18230,SP
366,Paraíso,2020-02-25,0,6269,SP
367,Paranapanema,2020-02-25,0,19962,SP
368,Paranapuã,2020-02-25,0,3892,SP
369,Parapuã,2020-02-25,0,10507,SP
370,Pardinho,2020-02-25,0,6392,SP
371,Pariquera-Açu,2020-02-25,0,19251,SP
372,Parisi,2020-02-25,0,2054,SP
373,Patrocínio Paulista,2020-02-25,0,14463,SP
374,Paulicéia,2020-02-25,0,7146,SP
375,Paulínia,2020-02-25,0,105037,SP
376,Paulistânia,2020-02-25,0,1769,SP
377,Paulo De Faria,2020-02-25,0,8521,SP
378,Pederneiras,2020-02-25,0,45570,SP
379,Pedra Bela,2020-02-25,0,5964,SP
380,Pedreira,2020-02-25,0,46548,SP
381,Pedrinhas Paulista,2020-02-25,0,3010,SP
382,Pedro De Toledo,2020-02-25,0,10977,SP
383,Penápolis,2020-02-25,0,60774,SP
384,Pereira Barreto,2020-02-25,0,25391,SP
385,Pereiras,2020-02-25,0,8428,SP
386,Peruíbe,2020-02-25,0,66201,SP
387,Piedade,2020-02-25,0,53536,SP
388,Pilar Do Sul,2020-02-25,0,28221,SP
389,Pindamonhangaba,2020-02-25,0,163611,SP
390,Pindorama,2020-02-25,0,16255,SP
391,Pinhalzinho,2020-02-25,0,14755,SP
392,Piquerobi,2020-02-25,0,3535,SP
393,Piquete,2020-02-25,0,13647,SP
394,Piracaia,2020-02-25,0,26287,SP
395,Piracicaba,2020-02-25,0,389873,SP
396,Piraju,2020-02-25,0,28574,SP
397,Pirajuí,2020-02-25,0,23259,SP
398,Pirangi,2020-02-25,0,10823,SP
399,Pirapora Do Bom Jesus,2020-02-25,0,18851,SP
400,Pirapozinho,2020-02-25,0,27213,SP
401,Pirassununga,2020-02-25,0,73706,SP
402,Piratininga,2020-02-25,0,13213,SP
403,Pitangueiras,2020-02-25,0,38584,SP
404,Planalto,2020-02-25,0,5167,SP
405,Poá,2020-02-25,0,115538,SP
406,Poloni,2020-02-25,0,5667,SP
407,Pompéia,2020-02-25,0,21282,SP
408,Pontal,2020-02-25,0,49283,SP
409,Pontalinda,2020-02-25,0,4487,SP
410,Pontes Gestal,2020-02-25,0,2528,SP
411,Populina,2020-02-25,0,3995,SP
412,Porangaba,2020-02-25,0,9310,SP
413,Porto Feliz,2020-02-25,0,51697,SP
414,Porto Ferreira,2020-02-25,0,54102,SP
415,Potim,2020-02-25,0,20702,SP
416,Potirendaba,2020-02-25,0,16605,SP
417,Pracinha,2020-02-25,0,2913,SP
418,Pradópolis,2020-02-25,0,20907,SP
419,Praia Grande,2020-02-25,0,316844,SP
420,Pratânia,2020-02-25,0,5156,SP
421,Presidente Alves,2020-02-25,0,4020,SP
422,Presidente Bernardes,2020-02-25,0,13720,SP
423,Presidente Epitácio,2020-02-25,0,42400,SP
424,Presidente Prudente,2020-02-25,0,221073,SP
425,Presidente Venceslau,2020-02-25,0,38005,SP
426,Promissão,2020-02-25,0,39667,SP
427,Quadra,2020-02-25,0,3708,SP
428,Quatá,2020-02-25,0,13935,SP
429,Queiroz,2020-02-25,0,3279,SP
430,Quintana,2020-02-25,0,6500,SP
431,Rafard,2020-02-25,0,8976,SP
432,Rancharia,2020-02-25,0,28847,SP
433,Redenção Da Serra,2020-02-25,0,3837,SP
434,Regente Feijó,2020-02-25,0,19491,SP
435,Reginópolis,2020-02-25,0,7215,SP
436,Registro,2020-02-25,0,54216,SP
437,Ribeira,2020-02-25,0,3242,SP
438,Ribeirão Bonito,2020-02-25,0,12959,SP
439,Ribeirão Branco,2020-02-25,0,17685,SP
440,Ribeirão Do Sul,2020-02-25,0,4360,SP
441,Ribeirão Dos Índios,2020-02-25,0,2141,SP
442,Ribeirão Grande,2020-02-25,0,7510,SP
443,Ribeirão Pires,2020-02-25,0,118968,SP
444,Ribeirão Preto,2020-02-25,0,683777,SP
445,Rincão,2020-02-25,0,10496,SP
446,Rinópolis,2020-02-25,0,9720,SP
447,Rio Claro,2020-02-25,0,201212,SP
448,Rio Das Pedras,2020-02-25,0,34416,SP
449,Rio Grande Da Serra,2020-02-25,0,49816,SP
450,Riolândia,2020-02-25,0,11431,SP
451,Rosana,2020-02-25,0,18387,SP
452,Roseira,2020-02-25,0,10642,SP
453,Rubiácea,2020-02-25,0,3106,SP
454,Sabino,2020-02-25,0,5468,SP
455,Sagres,2020-02-25,0,2362,SP
456,Sales,2020-02-25,0,6050,SP
457,Sales Oliveira,2020-02-25,0,11518,SP
458,Salesópolis,2020-02-25,0,16838,SP
459,Saltinho,2020-02-25,0,7860,SP
460,Salto,2020-02-25,0,115372,SP
461,Salto De Pirapora,2020-02-25,0,44223,SP
462,Salto Grande,2020-02-25,0,9095,SP
463,Santa Adélia,2020-02-25,0,14892,SP
464,Santa Bárbara D'Oeste,2020-02-25,0,188745,SP
465,Santa Branca,2020-02-25,0,14179,SP
466,Santa Clara D'Oeste,2020-02-25,0,2006,SP
467,Santa Cruz Da Conceição,2020-02-25,0,4349,SP
468,Santa Cruz Da Esperança,2020-02-25,0,2077,SP
469,Santa Cruz Das Palmeiras,2020-02-25,0,33729,SP
470,Santa Cruz Do Rio Pardo,2020-02-25,0,46110,SP
471,Santa Ernestina,2020-02-25,0,5525,SP
472,Santa Fé Do Sul,2020-02-25,0,30804,SP
473,Santa Gertrudes,2020-02-25,0,26189,SP
474,Santa Isabel,2020-02-25,0,55086,SP
475,Santa Lúcia,2020-02-25,0,8562,SP
476,Santa Maria Da Serra,2020-02-25,0,6141,SP
477,Santana Da Ponte Pensa,2020-02-25,0,1509,SP
478,Santana De Parnaíba,2020-02-25,0,138132,SP
479,Santa Rita Do Passa Quatro,2020-02-25,0,26385,SP
480,Santa Rosa De Viterbo,2020-02-25,0,25604,SP
481,Santa Salete,2020-02-25,0,1440,SP
482,Santo Anastácio,2020-02-25,0,20127,SP
483,Santo André,2020-02-25,0,693867,SP
484,Santo Antônio Da Alegria,2020-02-25,0,6637,SP
485,Santo Antônio De Posse,2020-02-25,0,22849,SP
486,Santo Antônio Do Aracanguá,2020-02-25,0,8252,SP
487,Santo Antônio Do Jardim,2020-02-25,0,5826,SP
488,Santo Antônio Do Pinhal,2020-02-25,0,6628,SP
489,Santo Expedito,2020-02-25,0,2972,SP
490,Santópolis Do Aguapeí,2020-02-25,0,4668,SP
491,Santos,2020-02-25,0,428703,SP
492,São Bento Do Sapucaí,2020-02-25,0,10530,SP
493,São Bernardo Do Campo,2020-02-25,0,812086,SP
494,São Caetano Do Sul,2020-02-25,0,151244,SP
495,São Carlos,2020-02-25,0,242632,SP
496,São Francisco,2020-02-25,0,2677,SP
497,São João Da Boa Vista,2020-02-25,0,87340,SP
498,São João Das Duas Pontes,2020-02-25,0,2476,SP
499,São João De Iracema,2020-02-25,0,1850,SP
500,São João Do Pau D'Alho,2020-02-25,0,1985,SP
501,São Joaquim Da Barra,2020-02-25,0,50274,SP
502,São José Da Bela Vista,2020-02-25,0,8727,SP
503,São José Do Rio Pardo,2020-02-25,0,53206,SP
504,São José Do Rio Preto,2020-02-25,0,447924,SP
505,São José Dos Campos,2020-02-25,0,710654,SP
506,São Lourenço Da Serra,2020-02-25,0,15579,SP
507,São Luiz Do Paraitinga,2020-02-25,0,10569,SP
508,São Manuel,2020-02-25,0,39574,SP
509,São Miguel Arcanjo,2020-02-25,0,32000,SP
510,São Paulo,2020-02-25,1,11869660,SP
511,São Pedro,2020-02-25,0,34208,SP
512,São Pedro Do Turvo,2020-02-25,0,7369,SP
513,São Roque,2020-02-25,0,87435,SP
514,São Sebastião,2020-02-25,0,87135,SP
515,São Sebastião Da Grama,2020-02-25,0,11936,SP
516,São Simão,2020-02-25,0,14847,SP
517,São Vicente,2020-02-25,0,357929,SP
518,Sarapuí,2020-02-25,0,10110,SP
519,Sarutaiá,2020-02-25,0,3646,SP
520,Sebastianópolis Do Sul,2020-02-25,0,3293,SP
521,Serra Azul,2020-02-25,0,12282,SP
522,Serrana,2020-02-25,0,44434,SP
523,Serra Negra,2020-02-25,0,27440,SP
524,Sertãozinho,2020-02-25,0,122355,SP
525,Sete Barras,2020-02-25,0,12628,SP
526,Severínia,2020-02-25,0,17126,SP
527,Silveiras,2020-02-25,0,6204,SP
528,Socorro,2020-02-25,0,38783,SP
529,Sorocaba,2020-02-25,0,658547,SP
530,Sud Mennucci,2020-02-25,0,7713,SP
531,Sumaré,2020-02-25,0,283212,SP
532,Suzano,2020-02-25,0,291002,SP
533,Tabapuã,2020-02-25,0,11892,SP
534,Tabatinga,2020-02-25,0,15897,SP
535,Taboão Da Serra,2020-02-25,0,283871,SP
536,Taguaí,2020-02-25,0,13319,SP
537,Taiaçu,2020-02-25,0,6037,SP
538,Taiúva,2020-02-25,0,6278,SP
539,Tambaú,2020-02-25,0,22803,SP
540,Tanabi,2020-02-25,0,25105,SP
541,Tapiraí,2020-02-25,0,7699,SP
542,Tapiratiba,2020-02-25,0,12610,SP
543,Taquaral,2020-02-25,0,2751,SP
544,Taquaritinga,2020-02-25,0,54499,SP
545,Taquarituba,2020-02-25,0,23193,SP
546,Taquarivaí,2020-02-25,0,5746,SP
547,Tarabai,2020-02-25,0,7269,SP
548,Tarumã,2020-02-25,0,14806,SP
549,Tatuí,2020-02-25,0,120123,SP
550,Taubaté,2020-02-25,0,307361,SP
551,Tejupá,2020-02-25,0,4697,SP
552,Teodoro Sampaio,2020-02-25,0,22414,SP
553,Terra Roxa,2020-02-25,0,9121,SP
554,Tietê,2020-02-25,0,41073,SP
555,Timburi,2020-02-25,0,2557,SP
556,Torre De Pedra,2020-02-25,0,2320,SP
557,Torrinha,2020-02-25,0,9713,SP
558,Trabiju,2020-02-25,0,1703,SP
559,Tremembé,2020-02-25,0,45978,SP
560,Três Fronteiras,2020-02-25,0,5547,SP
561,Tuiuti,2020-02-25,0,6557,SP
562,Tupã,2020-02-25,0,62843,SP
563,Tupi Paulista,2020-02-25,0,14878,SP
564,Turmalina,2020-02-25,0,1805,SP
565,Ubarana,2020-02-25,0,6066,SP
566,Ubatuba,2020-02-25,0,88916,SP
567,Ubirajara,2020-02-25,0,4663,SP
568,Uchoa,2020-02-25,0,9683,SP
569,União Paulista,2020-02-25,0,1739,SP
570,Urânia,2020-02-25,0,8611,SP
571,Uru,2020-02-25,0,1207,SP
